templates,prefix,adjective,nouns,noun,metalStart,metalEnd,metalVerb,metalNoun,namePrefix,firstName,lastName
{adjective} {metalNoun},My,Angry,Anemones,Adventure,666,Abomination,Attack,Affliction,Country,Alice,Blackheart
{firstName} {lastName} and the {nouns},The,Baffling,Angles,Company,Absolute,Abominator,Betray,Bear,Dr.,Annie,Delightful
{firstName} and the {adjective} {noun},,Beautiful,Arrows,Conspiracy,Alice,Aeroplane,Bring,Blackness,Sad,Billy,Fantastic
{firstName} and the {nouns},,Bloody,Assholes,Crow,Alien,Agony,Burn,Broken,Silent,Charlie,McGillicuddy
{metalStart} {metalEnd},,Bouncy,Avengers,Device,Ancient,Airplane,Bury,Castle,,Jim,Power
{metalVerb} the {metalNoun},,Chaotic,Babies,Dream,Angel,Altar,Carry,City,,Jo-Jo,the Evil
{namePrefix} {firstName} and the {nouns},,Choking,Banshees,Enemy,Angel of the,Angel,Charge,Creator,,Johnny,
{noun} {noun},,Colossal,Bards,Forest,Ashes of the,Angels,Conquer,Creature,,Mary Jane,
{prefix} {adjective} {noun},,Creeping,Bazillionaires,Galaxy,Atom,Anthrax,Contort,Crowd,,Sally,
The {adjective} {firstName} {lastName},,Creepy,Beds,Hunter,Atomic,Anubis,Control,Darkness,,Zeke,
The {adjective} {nouns},,Crimson,Beer Cans,Lightning,Bad,Anvil,Corrode,Dawn,,Zoltan,
{nouns} of the {noun},,Dancing,Beetles,Massacre,Barbaric,Apocalypse,Create,Day,,,
,,Deadly,Boxes,Mountain,Battle,Apostasy,Crown,Dead,,,
,,Diving,Castles,Mustard,Beasts of the,Attila,Darken,Demon,,,
,,Empty,Caves,Mystery,Bestial,Autopsy,Decay,Divide,,,
,,Enchanted,Champions,Pizza,Beyond,Axe,Demolish,Dragon,,,
,,Fabulous,Cheerleaders,Planet,Black,Baptism,Destroy,Empire,,,
,,Fancy,Clouds,Room,Blasphemous,Barbarian,Devour,Enemy,,,
,,Flatulent,Clowns,Sky,Bleeding,Beast,Disembowel,Establishment,,,
,,Flying,Colors,Stare,Blitz,Betrayer,Disfigure,Fate,,,
,,Four-dimensional,Cowgirls,System,Blood,Beyond,Dismantle,Fire,,,
,,Freezing,Diamonds,Void,Bloody,Blitz,Disrespect,Forgotten,,,
,,Fucking,Dice,Wave,Blue,Blood,Disrupt,Hour,,,
,,Fuzzy,Dragons,,Brain,Blue,Disturb,Living,,,
,,Giant,Dudes,,Breathing,Brood,Embrace,Memory,,,
,,Glittering,Emperors,,Brutal,Brutality,End,Menace,,,
,,Golden,Engines,,Burning,Bullet,Enter,Monster,,,
,,Grim,Ex-boyfriends,,Cannibal,Butler,Entomb,Music,,,
,,Grinning,Goblins,,Captain,Butterfly,Escape,Night,,,
,,Gyrating,Hedgehogs,,Catatonic,Cabbage,Feed,Ocean,,,
,,Hairy,Horses,,Church of the,Cadaver,Fight,Opposition,,,
,,Happy,Islands,,Cloven,Cannibals,Follow,Pain,,,
,,Hateful,Jellyfish,,Condemned,Carnage,Gut,People,,,
,,Hilarious,Jesters,,Corrosive,Chaos,Harass,Pit,,,
,,Hot,Kittens,,Coven,Church,I Am,Power,,,
,,Howling,Knives,,Crimson,Claw,"I,",Protest,,,
,,Impossible,Ladies,,Crushed,Coffin,Incinerate,Refuge,,,
,,Incredible,Lawyers,,Daemon,Cooper,Jump,Resistance,,,
,,Insidious,Lizards,,Damned,Corpse,Kill,Samurai,,,
,,Insufferable,Lollipops,,Dark,Corrosion,Pierce,Silence,,,
,,Invisible,Mammoths,,Dead,Coven,Pillage,Sky,,,
,,Jaunty,Mountains,,Death,Cries,Protest,Sound,,,
,,Lawful,Needles,,Death by,Cruelty,Raid,Stage,,,
,,Magical,Nights,,Decapitated,Cthulhu,Raise,Stone,,,
,,Million-Dollar,Nipples,,Deep,Cult,Raise,System,,,
,,Moist,Octopuses,,Demon,Cut,Reclaim,Veil,,,
,,Mysterious,Panty-Sniffers,,Demonic,Cyclone,Release,Void,,,
,,Nervous,Phantoms,,Desecrated,Daemon,Reveal,World,,,
,,Peanut Butter,Planets,,Destiny's,Dead,Rupture,,,,
,,Piercing,Ponies,,Deviant,Death,Rush,,,,
,,Platinum,Pterodactyls,,Devil,Decay,Slaughter,,,,
,,Preposterous,Robots,,Diamond,Demon,Stab,,,,
,,Quivering,Rocketeers,,Diseased,Demons,Strengthen,,,,
,,Rat-faced,Rockets,,Disfigured,Destroyer,Suffocate,,,,
,,Rotten,Rogues,,Disturbed,Destruction,Surround,,,,
,,Savage,Shadows,,Divine,Devil,Survive,,,,
,,Seething,Sharks,,Drowning,Digger,Take,,,,
,,Shitty,Snakes,,Dying,Donut,Tear,,,,
,,Shrieking,Spiders,,Electric,Doom,Terminate,,,,
,,Shrinking,Spies,,Elemental,Dragons,Torment,,,,
,,Silver,Strangers,,Embracing,Dreams,Torture,,,,
,,Slinking,Swords,,Enter,Drill,We Are,,,,
,,Slobbering,Tigers,,Enthralled,Enslavement,,,,,
,,Smooth,Towelettes,,Epic,Entrails,,,,,
,,Stormy,Triangles,,Eradicating,Eternity,,,,,
,,Superhuman,Troubadors,,Evil,Eulogy,,,,,
,,Swinging,Truckers,,Existential,Fate,,,,,
,,Terrible,Valentines,,Faith,Fear,,,,,
,,Three-headed,Vipers,,Fear,Filth,,,,,
,,Tight,Waves,,Fear of the,Fire,,,,,
,,Tiny,Weirdos,,Fist of the,Flames,,,,,
,,Transhuman,Wizards,,Flames of the,Flesh,,,,,
